Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
25,France,70,71,Kasimpaşa SK,€1.6M,€15K,1595,Right,1.0,4.0,3.0,Medium/ Low,Normal (185+),"<span class=""pos pos25"">ST",6'1,190lbs,62.0,66.0,66.0,63.0,53.0,73.0,34.0,42.0,52.0,71.0,78.0,78.0,69.0,65.0,45.0,74.0,62.0,68.0,85.0,58.0,28.0,27.0,69.0,57.0,61.0,57.0,12.0,15.0,19.0,7.0,8.0,12.0,7.0,9.0
30,Japan,67,67,Urawa Red Diamonds,€525K,€8K,1638,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),"<span class=""pos pos28"">SUB",5'10,165lbs,45.0,34.0,69.0,54.0,32.0,56.0,41.0,48.0,45.0,55.0,69.0,58.0,48.0,63.0,67.0,64.0,69.0,74.0,69.0,51.0,67.0,69.0,44.0,41.0,62.0,44.0,64.0,68.0,67.0,11.0,13.0,6.0,7.0,8.0
27,Nigeria,69,69,Real Salt Lake,€825K,€5K,1816,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos11"">LDM",5'11,148lbs,43.0,43.0,52.0,72.0,46.0,59.0,60.0,51.0,67.0,64.0,64.0,68.0,72.0,68.0,60.0,72.0,72.0,81.0,72.0,68.0,83.0,66.0,56.0,59.0,50.0,49.0,53.0,72.0,64.0,16.0,10.0,16.0,10.0,7.0
31,France,67,67,FC Metz,€600K,€10K,1719,Left,1.0,2.0,2.0,High/ Low,Normal (170-185),"<span class=""pos pos28"">SUB",5'11,179lbs,68.0,51.0,41.0,70.0,52.0,66.0,67.0,68.0,67.0,68.0,66.0,67.0,74.0,63.0,61.0,59.0,57.0,68.0,66.0,57.0,57.0,22.0,59.0,70.0,72.0,59.0,36.0,46.0,41.0,6.0,12.0,16.0,11.0,15.0
24,Argentina,65,70,Arsenal Tula,€725K,€8K,1398,Right,1.0,3.0,3.0,Low/ High,Normal (185+),"<span class=""pos pos28"">SUB",6'4,183lbs,26.0,68.0,78.0,53.0,46.0,52.0,27.0,27.0,29.0,61.0,33.0,42.0,32.0,69.0,30.0,71.0,33.0,60.0,91.0,69.0,62.0,23.0,63.0,57.0,69.0,69.0,19.0,24.0,25.0,11.0,12.0,11.0,11.0,14.0
23,Spain,70,77,Real Sporting de Gijón,€1.6M,€15K,1760,Left,1.0,3.0,3.0,Medium/ Medium,Lean (185+),"<span class=""pos pos10"">CDM",6'3,190lbs,56.0,49.0,55.0,71.0,40.0,64.0,60.0,28.0,73.0,66.0,56.0,59.0,57.0,61.0,48.0,77.0,56.0,78.0,80.0,61.0,64.0,70.0,49.0,72.0,57.0,52.0,64.0,71.0,60.0,12.0,11.0,16.0,6.0,13.0
21,Argentina,57,64,Vélez Sarsfield,€140K,€2K,846,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",5'11,161lbs,10.0,11.0,10.0,23.0,10.0,10.0,10.0,10.0,21.0,12.0,25.0,19.0,36.0,48.0,22.0,16.0,45.0,26.0,61.0,10.0,20.0,20.0,10.0,18.0,22.0,21.0,12.0,10.0,10.0,58.0,55.0,62.0,55.0,59.0
21,Denmark,63,71,Brøndby IF,€500K,€4K,1714,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos13"">RCM",5'9,157lbs,61.0,44.0,56.0,66.0,48.0,57.0,46.0,44.0,63.0,65.0,78.0,81.0,70.0,64.0,63.0,42.0,57.0,79.0,55.0,43.0,65.0,61.0,52.0,57.0,51.0,57.0,63.0,60.0,63.0,15.0,13.0,14.0,8.0,10.0
26,Germany,66,67,FC Erzgebirge Aue,€600K,€3K,1768,Left,1.0,3.0,2.0,High/ High,Normal (170-185),"<span class=""pos pos28"">SUB",5'9,152lbs,59.0,49.0,41.0,62.0,43.0,59.0,40.0,38.0,68.0,61.0,71.0,67.0,68.0,60.0,77.0,75.0,74.0,85.0,68.0,57.0,74.0,62.0,49.0,60.0,61.0,57.0,62.0,66.0,64.0,8.0,7.0,9.0,12.0,12.0
28,Spain,76,76,Real Sociedad,€5M,€30K,1970,Right,2.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'11,165lbs,78.0,66.0,59.0,83.0,58.0,72.0,80.0,76.0,82.0,78.0,60.0,55.0,69.0,74.0,67.0,78.0,57.0,53.0,68.0,73.0,73.0,69.0,61.0,78.0,73.0,70.0,51.0,68.0,53.0,11.0,14.0,7.0,12.0,14.0
31,Italy,65,65,Pisa,€450K,€2K,1604,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos27"">LW",5'8,159lbs,63.0,59.0,59.0,63.0,56.0,62.0,55.0,55.0,50.0,68.0,73.0,69.0,73.0,76.0,68.0,61.0,40.0,72.0,40.0,62.0,48.0,47.0,75.0,65.0,47.0,68.0,12.0,11.0,14.0,11.0,13.0,14.0,15.0,8.0
18,England,47,57,Stevenage,€45K,€2K,1253,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",6'1,150lbs,26.0,52.0,54.0,43.0,36.0,41.0,37.0,26.0,33.0,43.0,55.0,70.0,63.0,48.0,62.0,48.0,61.0,59.0,55.0,47.0,33.0,11.0,48.0,37.0,62.0,46.0,18.0,14.0,17.0,15.0,11.0,13.0,9.0,6.0
33,Gabon,70,70,KV Oostende,€950K,€10K,1149,Right,1.0,3.0,1.0,Medium/ Medium,Stocky (185+),"<span class=""pos pos28"">SUB",6'1,190lbs,12.0,12.0,20.0,27.0,14.0,14.0,15.0,13.0,24.0,20.0,53.0,51.0,48.0,65.0,56.0,22.0,70.0,24.0,71.0,12.0,35.0,18.0,15.0,37.0,14.0,69.0,13.0,14.0,15.0,73.0,58.0,68.0,69.0,77.0
31,Ghana,71,71,Pescara,€1.3M,€15K,1970,Left,2.0,2.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'10,168lbs,60.0,59.0,61.0,75.0,73.0,71.0,69.0,61.0,68.0,75.0,55.0,54.0,65.0,63.0,65.0,83.0,80.0,66.0,90.0,80.0,91.0,78.0,67.0,62.0,71.0,74.0,65.0,72.0,70.0,3.0,5.0,5.0,3.0,5.0
22,Turkey,71,78,Beşiktaş JK,€2M,€30K,1604,Left,1.0,3.0,2.0,Medium/ High,Lean (185+),"<span class=""pos pos28"">SUB",6'5,190lbs,39.0,29.0,75.0,64.0,29.0,57.0,37.0,39.0,68.0,59.0,59.0,63.0,54.0,53.0,37.0,68.0,65.0,64.0,89.0,24.0,76.0,65.0,37.0,48.0,41.0,54.0,64.0,75.0,69.0,13.0,10.0,8.0,15.0,11.0
17,Morocco,70,84,Real Madrid,€2.3M,€40K,1838,Right,1.0,2.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",5'10,143lbs,69.0,57.0,55.0,68.0,37.0,70.0,46.0,55.0,65.0,68.0,78.0,79.0,75.0,63.0,74.0,71.0,64.0,81.0,71.0,60.0,57.0,68.0,58.0,61.0,46.0,62.0,59.0,66.0,71.0,10.0,8.0,14.0,6.0,8.0
28,France,65,65,Tours FC,€500K,€3K,1664,Right,1.0,2.0,3.0,Medium/ Low,Normal (170-),"<span class=""pos pos16"">LM",5'5,143lbs,58.0,67.0,51.0,62.0,58.0,64.0,41.0,40.0,50.0,65.0,82.0,82.0,90.0,59.0,91.0,72.0,80.0,66.0,33.0,60.0,33.0,22.0,72.0,42.0,70.0,50.0,33.0,31.0,30.0,10.0,14.0,15.0,7.0,14.0
26,France,69,69,KV Kortrijk,€1.1M,€10K,1784,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'7,141lbs,67.0,63.0,32.0,66.0,61.0,68.0,70.0,66.0,64.0,66.0,78.0,77.0,78.0,63.0,84.0,67.0,67.0,68.0,47.0,69.0,52.0,48.0,65.0,76.0,54.0,67.0,31.0,45.0,35.0,11.0,9.0,12.0,11.0,14.0
42,Sweden,58,58,Gefle IF,€25K,€500,948,Left,1.0,3.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos0"">GK",6'3,194lbs,9.0,13.0,15.0,31.0,13.0,12.0,16.0,9.0,31.0,15.0,30.0,32.0,35.0,60.0,33.0,21.0,50.0,39.0,66.0,13.0,20.0,17.0,12.0,15.0,23.0,50.0,13.0,10.0,9.0,57.0,55.0,59.0,61.0,54.0
29,France,82,82,Sevilla FC,€18.5M,€30K,1933,Right,3.0,5.0,4.0,High/ Medium,Normal (170-185),"<span class=""pos pos11"">LDM",5'9,165lbs,79.0,76.0,42.0,84.0,72.0,83.0,77.0,79.0,76.0,85.0,79.0,78.0,85.0,77.0,92.0,74.0,50.0,75.0,62.0,80.0,33.0,37.0,79.0,81.0,77.0,82.0,35.0,37.0,44.0,1.0,1.0,1.0,1.0,1.0
25,France,64,67,1. FSV Mainz 05,€550K,€8K,1571,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",6'0,181lbs,59.0,60.0,53.0,64.0,62.0,69.0,53.0,31.0,42.0,64.0,77.0,79.0,74.0,58.0,73.0,68.0,66.0,55.0,68.0,49.0,46.0,18.0,62.0,55.0,55.0,47.0,19.0,21.0,23.0,7.0,7.0,15.0,11.0,8.0
27,Colombia,68,68,Deportes Tolima,€875K,€2K,1700,Right,1.0,3.0,4.0,Medium/ Low,Stocky (170-),"<span class=""pos pos28"">SUB",5'7,154lbs,70.0,58.0,41.0,71.0,57.0,67.0,67.0,68.0,67.0,70.0,69.0,66.0,70.0,60.0,82.0,67.0,59.0,54.0,59.0,64.0,49.0,35.0,62.0,72.0,57.0,70.0,30.0,32.0,34.0,9.0,9.0,8.0,10.0,7.0
26,Costa Rica,72,73,Portland Timbers,€2M,€6K,1919,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos11"">LDM",5'10,174lbs,70.0,51.0,61.0,72.0,51.0,67.0,70.0,53.0,77.0,68.0,66.0,64.0,68.0,72.0,66.0,71.0,68.0,78.0,68.0,64.0,81.0,68.0,65.0,73.0,61.0,71.0,67.0,67.0,62.0,10.0,7.0,12.0,13.0,8.0
27,Uzbekistan,61,61,Júbilo Iwata,€190K,€2K,1574,Right,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos11"">LDM",6'0,163lbs,40.0,53.0,44.0,59.0,16.0,56.0,51.0,43.0,55.0,62.0,70.0,62.0,65.0,63.0,62.0,61.0,60.0,55.0,63.0,20.0,71.0,54.0,52.0,48.0,42.0,43.0,60.0,66.0,62.0,16.0,14.0,9.0,9.0,11.0
25,Serbia,74,75,Deportivo Alavés,€3.9M,€20K,1860,Right,1.0,4.0,3.0,Medium/ Low,Normal (170-185),"<span class=""pos pos28"">SUB",5'10,154lbs,71.0,77.0,61.0,74.0,65.0,81.0,81.0,68.0,70.0,77.0,67.0,60.0,65.0,72.0,71.0,73.0,64.0,65.0,66.0,72.0,51.0,35.0,74.0,73.0,72.0,82.0,24.0,42.0,36.0,8.0,10.0,16.0,12.0,7.0
32,France,73,73,Chievo Verona,€1.6M,€15K,1767,Right,2.0,3.0,2.0,Low/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",6'0,172lbs,60.0,24.0,72.0,60.0,40.0,56.0,54.0,43.0,60.0,60.0,69.0,69.0,64.0,73.0,62.0,68.0,78.0,68.0,78.0,43.0,73.0,77.0,49.0,35.0,41.0,77.0,77.0,80.0,81.0,10.0,12.0,7.0,10.0,14.0
20,England,64,75,Bristol City,€725K,€10K,1705,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",5'10,152lbs,49.0,44.0,47.0,67.0,44.0,63.0,54.0,56.0,63.0,66.0,70.0,70.0,70.0,54.0,71.0,77.0,57.0,75.0,60.0,66.0,62.0,58.0,63.0,57.0,38.0,64.0,42.0,60.0,55.0,8.0,11.0,12.0,7.0,9.0
20,Russia,55,67,Zenit St. Petersburg,€140K,€4K,932,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",6'2,168lbs,14.0,20.0,18.0,22.0,15.0,19.0,15.0,16.0,20.0,20.0,33.0,33.0,25.0,54.0,53.0,21.0,41.0,27.0,39.0,17.0,18.0,22.0,14.0,19.0,22.0,22.0,14.0,19.0,16.0,56.0,50.0,49.0,53.0,58.0
20,Spain,64,74,Villarreal CF,€700K,€8K,1465,Right,1.0,3.0,4.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",6'0,150lbs,62.0,62.0,49.0,61.0,48.0,66.0,42.0,38.0,41.0,64.0,72.0,75.0,68.0,59.0,68.0,52.0,62.0,58.0,53.0,56.0,39.0,16.0,60.0,57.0,39.0,48.0,11.0,15.0,18.0,5.0,15.0,15.0,6.0,13.0
26,England,62,63,Fleetwood Town,€325K,€3K,1499,Right,1.0,3.0,3.0,High/ Low,Normal (170-185),"<span class=""pos pos26"">LS",6'0,165lbs,42.0,60.0,57.0,44.0,45.0,62.0,54.0,58.0,27.0,66.0,72.0,69.0,80.0,65.0,61.0,66.0,34.0,54.0,58.0,59.0,31.0,34.0,59.0,51.0,67.0,43.0,23.0,12.0,26.0,6.0,13.0,12.0,16.0,16.0
29,Russia,58,58,Rubin Kazan,€100K,€6K,1398,Left,1.0,3.0,2.0,Low/ High,Normal (185+),"<span class=""pos pos29"">RES",6'2,176lbs,53.0,20.0,63.0,54.0,20.0,46.0,27.0,28.0,56.0,47.0,60.0,62.0,62.0,50.0,59.0,45.0,60.0,54.0,70.0,15.0,60.0,56.0,23.0,46.0,34.0,45.0,63.0,61.0,60.0,11.0,7.0,13.0,6.0,7.0
30,England,74,74,Crystal Palace,€3M,€60K,2045,Left,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos15"">LCM",5'8,157lbs,76.0,69.0,49.0,75.0,68.0,74.0,75.0,76.0,76.0,76.0,69.0,72.0,74.0,73.0,83.0,74.0,63.0,74.0,68.0,70.0,72.0,59.0,76.0,76.0,73.0,72.0,66.0,63.0,58.0,13.0,13.0,14.0,16.0,12.0
26,Nigeria,71,72,FC Ufa,€1.9M,€20K,1728,Right,2.0,4.0,3.0,High/ Low,Normal (170-185),"<span class=""pos pos24"">RS",6'0,165lbs,64.0,73.0,72.0,46.0,72.0,69.0,69.0,60.0,45.0,74.0,82.0,85.0,78.0,57.0,68.0,75.0,78.0,63.0,73.0,60.0,44.0,19.0,68.0,45.0,73.0,68.0,20.0,18.0,19.0,14.0,14.0,10.0,8.0,13.0
19,Senegal,62,76,Bologna,€525K,€3K,1058,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",6'3,176lbs,13.0,13.0,17.0,26.0,19.0,18.0,16.0,20.0,22.0,24.0,43.0,44.0,34.0,49.0,48.0,23.0,56.0,38.0,67.0,21.0,18.0,25.0,19.0,16.0,21.0,25.0,12.0,18.0,13.0,65.0,60.0,55.0,55.0,70.0
25,France,61,63,FC Metz,€230K,€3K,984,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",6'2,181lbs,10.0,9.0,9.0,38.0,10.0,10.0,18.0,12.0,33.0,14.0,47.0,41.0,52.0,52.0,38.0,22.0,62.0,33.0,43.0,8.0,16.0,25.0,11.0,18.0,22.0,19.0,8.0,13.0,12.0,65.0,58.0,55.0,60.0,60.0
32,Brazil,69,69,América FC (Minas Gerais),€575K,€10K,1828,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos3"">RB",5'10,165lbs,75.0,52.0,62.0,74.0,54.0,63.0,62.0,40.0,77.0,50.0,63.0,75.0,45.0,64.0,69.0,64.0,78.0,74.0,60.0,50.0,68.0,57.0,58.0,56.0,63.0,61.0,72.0,69.0,75.0,15.0,8.0,10.0,7.0,19.0
27,Colombia,71,71,Club León,€1.6M,€20K,1802,Right,1.0,2.0,3.0,High/ Low,Normal (170-185),"<span class=""pos pos16"">LM",5'10,157lbs,63.0,61.0,45.0,66.0,66.0,75.0,66.0,61.0,70.0,73.0,78.0,79.0,77.0,66.0,70.0,78.0,70.0,79.0,61.0,68.0,35.0,37.0,65.0,72.0,76.0,65.0,25.0,35.0,29.0,13.0,8.0,13.0,9.0,13.0
29,Brazil,80,80,Liverpool,€10.5M,€110K,1895,Right,3.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos28"">SUB",5'10,161lbs,63.0,23.0,65.0,77.0,47.0,69.0,66.0,47.0,73.0,74.0,55.0,53.0,70.0,78.0,73.0,71.0,82.0,77.0,76.0,35.0,83.0,85.0,49.0,69.0,61.0,78.0,78.0,80.0,79.0,10.0,8.0,8.0,5.0,6.0
30,Argentina,72,72,Estudiantes de La Plata,€1.5M,€10K,1981,Left,1.0,3.0,3.0,High/ Medium,Stocky (170-185),"<span class=""pos pos7"">LB",5'10,170lbs,75.0,56.0,55.0,66.0,57.0,75.0,72.0,65.0,61.0,71.0,79.0,79.0,70.0,71.0,68.0,67.0,81.0,76.0,74.0,61.0,90.0,73.0,63.0,62.0,59.0,48.0,57.0,75.0,70.0,9.0,11.0,9.0,16.0,8.0
18,Spain,69,79,CA Osasuna,€1.2M,€7K,1684,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",5'8,143lbs,73.0,36.0,52.0,67.0,31.0,62.0,44.0,36.0,56.0,66.0,80.0,77.0,71.0,61.0,85.0,39.0,62.0,70.0,61.0,35.0,62.0,65.0,51.0,51.0,43.0,44.0,63.0,68.0,71.0,8.0,7.0,14.0,7.0,10.0
23,Germany,66,72,FC Würzburger Kickers,€850K,€3K,1800,Left,1.0,3.0,2.0,High/ High,Normal (170-185),"<span class=""pos pos28"">SUB",5'10,157lbs,60.0,54.0,41.0,65.0,43.0,68.0,66.0,43.0,56.0,65.0,78.0,74.0,84.0,65.0,72.0,58.0,68.0,90.0,59.0,57.0,65.0,63.0,56.0,60.0,46.0,50.0,56.0,66.0,68.0,6.0,13.0,9.0,12.0,14.0
28,Burkina Faso,64,64,Racing Club de Lens,€425K,€3K,1741,Right,1.0,3.0,2.0,High/ High,Lean (170-185),"<span class=""pos pos28"">SUB",5'10,168lbs,57.0,43.0,62.0,67.0,52.0,60.0,53.0,40.0,63.0,65.0,69.0,73.0,66.0,69.0,43.0,59.0,67.0,82.0,75.0,53.0,80.0,60.0,43.0,62.0,37.0,58.0,60.0,66.0,62.0,8.0,14.0,6.0,15.0,10.0
22,England,67,76,Preston North End,€975K,€8K,1540,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",5'11,168lbs,52.0,25.0,64.0,64.0,33.0,46.0,28.0,17.0,45.0,65.0,69.0,77.0,56.0,64.0,55.0,48.0,66.0,64.0,76.0,35.0,60.0,64.0,41.0,27.0,43.0,52.0,67.0,72.0,66.0,10.0,13.0,7.0,9.0,12.0
28,Argentina,68,68,Defensa y Justicia,€750K,€7K,1088,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos0"">GK",6'2,201lbs,15.0,19.0,17.0,25.0,14.0,15.0,18.0,20.0,19.0,20.0,37.0,40.0,34.0,64.0,56.0,16.0,60.0,32.0,60.0,16.0,25.0,16.0,17.0,37.0,24.0,32.0,13.0,15.0,14.0,68.0,62.0,58.0,66.0,76.0
32,Brazil,69,69,São Paulo,€600K,€15K,1674,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos6"">LCB",6'2,174lbs,54.0,48.0,69.0,62.0,52.0,49.0,48.0,44.0,65.0,65.0,51.0,56.0,44.0,64.0,52.0,64.0,58.0,70.0,72.0,54.0,66.0,70.0,42.0,48.0,53.0,57.0,64.0,68.0,74.0,13.0,9.0,8.0,9.0,9.0
25,China PR,69,70,Free Agent,€0,€0,1151,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),"<span class=""pos pos0"">GK",6'3,183lbs,16.0,14.0,19.0,25.0,16.0,17.0,20.0,14.0,22.0,24.0,44.0,43.0,33.0,63.0,45.0,16.0,69.0,43.0,72.0,13.0,18.0,25.0,15.0,60.0,21.0,27.0,20.0,13.0,13.0,69.0,65.0,63.0,67.0,74.0
17,France,63,78,Racing Club de Lens,€625K,€2K,1626,Right,1.0,3.0,2.0,High/ Medium,Lean (170-),"<span class=""pos pos28"">SUB",5'7,146lbs,47.0,36.0,47.0,65.0,37.0,66.0,37.0,38.0,60.0,64.0,69.0,67.0,71.0,59.0,78.0,51.0,55.0,62.0,58.0,41.0,58.0,60.0,61.0,68.0,35.0,58.0,58.0,64.0,54.0,12.0,15.0,14.0,10.0,9.0
23,Portugal,78,83,SL Benfica,€11M,€15K,1841,Right,2.0,4.0,4.0,High/ Medium,Lean (170-),"<span class=""pos pos28"">SUB",5'7,139lbs,73.0,64.0,46.0,74.0,64.0,83.0,76.0,56.0,60.0,80.0,91.0,92.0,91.0,80.0,85.0,71.0,58.0,62.0,30.0,64.0,40.0,43.0,81.0,75.0,59.0,77.0,23.0,38.0,31.0,9.0,11.0,11.0,12.0,8.0
26,India,61,62,Free Agent,€0,€0,1445,Left,1.0,3.0,3.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",6'1,165lbs,33.0,64.0,65.0,48.0,47.0,60.0,34.0,60.0,32.0,58.0,63.0,57.0,62.0,57.0,57.0,60.0,65.0,66.0,77.0,55.0,34.0,13.0,56.0,47.0,67.0,46.0,20.0,16.0,15.0,13.0,11.0,9.0,13.0,11.0
24,Japan,56,59,Júbilo Iwata,€110K,€1K,1369,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),"<span class=""pos pos3"">RB",5'8,161lbs,56.0,25.0,38.0,31.0,25.0,52.0,31.0,26.0,23.0,34.0,71.0,67.0,70.0,54.0,73.0,24.0,56.0,73.0,76.0,22.0,54.0,52.0,44.0,35.0,38.0,32.0,45.0,64.0,62.0,10.0,7.0,7.0,11.0,13.0
21,Spain,61,66,CD Numancia,€300K,€2K,1642,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",5'11,165lbs,52.0,39.0,62.0,72.0,47.0,59.0,49.0,49.0,70.0,65.0,60.0,58.0,53.0,63.0,70.0,62.0,64.0,40.0,55.0,60.0,61.0,48.0,32.0,56.0,70.0,49.0,55.0,57.0,59.0,8.0,11.0,12.0,10.0,14.0
28,Australia,69,69,Perth Glory,€800K,€5K,1775,Right,1.0,4.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos15"">LCM",6'2,190lbs,53.0,47.0,67.0,67.0,36.0,61.0,48.0,59.0,63.0,64.0,58.0,56.0,55.0,63.0,67.0,68.0,73.0,80.0,81.0,52.0,82.0,68.0,53.0,56.0,47.0,69.0,67.0,69.0,66.0,14.0,6.0,6.0,13.0,10.0
24,Mexico,66,69,Santos Laguna,€650K,€5K,1703,Right,1.0,3.0,2.0,High/ Medium,Normal (170-),"<span class=""pos pos29"">RES",5'6,146lbs,59.0,36.0,55.0,57.0,47.0,57.0,52.0,41.0,58.0,60.0,75.0,70.0,63.0,67.0,66.0,58.0,64.0,68.0,62.0,59.0,58.0,65.0,61.0,50.0,50.0,59.0,65.0,66.0,67.0,9.0,12.0,9.0,10.0,7.0
23,England,70,76,Leeds United,€1.8M,€20K,1908,Right,1.0,4.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos12"">RM",5'10,157lbs,64.0,68.0,64.0,63.0,61.0,72.0,69.0,65.0,60.0,68.0,82.0,81.0,82.0,63.0,77.0,73.0,63.0,75.0,62.0,72.0,58.0,51.0,66.0,67.0,62.0,68.0,47.0,52.0,57.0,14.0,14.0,12.0,11.0,13.0
26,Korea Republic,64,64,Suwon Samsung Bluewings,€450K,€3K,1663,Right,1.0,3.0,3.0,High/ Low,Lean (170-185),"<span class=""pos pos29"">RES",5'9,143lbs,65.0,56.0,53.0,63.0,50.0,63.0,57.0,57.0,61.0,64.0,75.0,74.0,74.0,62.0,74.0,64.0,76.0,51.0,43.0,49.0,41.0,32.0,62.0,62.0,52.0,58.0,43.0,46.0,45.0,11.0,9.0,13.0,7.0,9.0
21,Argentina,67,77,Houston Dynamo,€1.2M,€5K,1744,Left,1.0,2.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",5'7,146lbs,62.0,48.0,47.0,73.0,50.0,77.0,66.0,59.0,60.0,73.0,77.0,67.0,82.0,64.0,81.0,49.0,63.0,67.0,41.0,73.0,47.0,33.0,71.0,73.0,57.0,68.0,38.0,42.0,36.0,9.0,14.0,15.0,14.0,16.0
23,Mexico,80,84,FC Porto,€19M,€20K,1957,Right,2.0,5.0,4.0,High/ Medium,Normal (170-185),"<span class=""pos pos12"">RM",5'8,137lbs,71.0,76.0,68.0,74.0,75.0,90.0,85.0,67.0,68.0,84.0,86.0,79.0,90.0,82.0,87.0,66.0,72.0,74.0,39.0,62.0,45.0,45.0,77.0,77.0,68.0,80.0,29.0,40.0,31.0,11.0,6.0,10.0,14.0,9.0
30,Uruguay,88,88,Atlético Madrid,€38M,€120K,1932,Right,3.0,3.0,2.0,Medium/ High,Lean (185+),"<span class=""pos pos6"">LCB",6'1,172lbs,55.0,42.0,92.0,79.0,47.0,53.0,49.0,51.0,70.0,76.0,62.0,67.0,63.0,85.0,58.0,67.0,89.0,69.0,80.0,43.0,86.0,88.0,48.0,52.0,50.0,80.0,87.0,86.0,89.0,6.0,8.0,15.0,5.0,15.0
23,France,69,75,OGC Nice,€1.4M,€15K,1775,Right,1.0,4.0,3.0,High/ Medium,Normal (170-),"<span class=""pos pos29"">RES",5'7,143lbs,65.0,70.0,55.0,68.0,66.0,68.0,72.0,59.0,53.0,70.0,74.0,72.0,78.0,71.0,75.0,67.0,76.0,57.0,53.0,71.0,63.0,60.0,72.0,62.0,68.0,59.0,19.0,26.0,16.0,10.0,10.0,11.0,12.0,6.0
29,Turkey,68,68,Medipol Başakşehir FK,€625K,€10K,1780,Right,1.0,2.0,2.0,Low/ High,Lean (170-185),"<span class=""pos pos28"">SUB",5'11,154lbs,64.0,37.0,54.0,67.0,41.0,68.0,56.0,51.0,61.0,64.0,66.0,65.0,64.0,67.0,69.0,52.0,68.0,80.0,72.0,34.0,81.0,65.0,62.0,53.0,62.0,64.0,64.0,68.0,70.0,12.0,11.0,6.0,15.0,11.0
24,Sweden,66,66,Kalmar FF,€675K,€2K,1704,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos16"">LM",6'0,163lbs,63.0,47.0,50.0,64.0,52.0,70.0,62.0,56.0,46.0,66.0,78.0,78.0,76.0,60.0,65.0,64.0,62.0,68.0,61.0,62.0,54.0,43.0,57.0,67.0,55.0,60.0,31.0,57.0,42.0,8.0,8.0,15.0,7.0,10.0
